"Name","playerid","Team","Pos","PA","IP","Primary WAR","Total WAR"
"Aaron Judge","15640","Yankees","RF","678","","8.31868362426758","8.3"
"Chris Sale","10603","Red Sox","P","","214.1","7.6210994720459","7.7"
"Jose Altuve","5417","Astros","2B","662","","7.57233762741089","7.6"
"Giancarlo Stanton","4949","Marlins","RF","692","","7.28626728057861","7.3"
"Corey Kluber","2429","Indians","P","","203.2","7.21214056015015","7.3"
"Mike Trout","10155","Angels","CF","507","","6.79283046722412","6.8"
"Kris Bryant","15429","Cubs","3B","665","","6.72883367538452","6.7"
"Anthony Rendon","12861","Nationals","3B","605","","6.72122049331665","6.7"
"Max Scherzer","3137","Nationals","P","","200.2","6.43170928955078","6.7"
"Charlie Blackmon","7859","Rockies","CF","725","","6.62447214126587","6.6"
"Jose Ramirez","13510","Indians","2B/3B","645","","6.52575254440308","6.5"
"Joey Votto","4314","Reds","1B","707","","6.4804368019104","6.5"
"Tommy Pham","2967","Cardinals","CF/LF","530","","6.19317483901978","6.2"
"Stephen Strasburg","10131","Nationals","P","","175.1","5.89621114730835","6.0"
"Corey Seager","13624","Dodgers","SS","613","","5.96899127960205","6.0"
"Nolan Arenado","9777","Rockies","3B","680","","5.7414116859436","5.7"
"Francisco Lindor","12916","Indians","SS","723","","5.73106575012207","5.7"
"Luis Severino","15890","Yankees","P","","193.1","5.59760618209839","5.6"
"Justin Turner","5235","Dodgers","3B","543","","5.44630861282349","5.4"
"Carlos Carrasco","6632","Indians","P","","200.0","5.37461376190186","5.4"
"Mookie Betts","13611","Red Sox","RF","712","","5.34286260604858","5.3"
"Zack Greinke","1943","Diamondbacks","P","","202.1","4.85771369934082","5.3"
"Paul Goldschmidt","9218","Diamondbacks","1B","665","","5.26858377456665","5.3"
"Justin Upton","5222","- - -","LF","635","","5.16044819355011","5.2"
"Josh Donaldson","5038","Blue Jays","3B","496","","5.13354444503784","5.1"
"Carlos Correa","14162","Astros","SS","481","","5.12071800231934","5.1"
"Brian Dozier","9810","Twins","2B","705","","5.10054874420166","5.1"
"Marcell Ozuna","10324","Marlins","LF","679","","5.03868198394775","5.0"
"Andrelton Simmons","10847","Angels","SS","647","","5.03442430496216","5.0"
"Zack Cozart","2616","Reds","SS","507","","4.95639753341675","5.0"
"Bryce Harper","11579","Nationals","RF","492","","4.80420970916748","4.8"
"Chris Taylor","13757","Dodgers","CF/LF","568","","4.79058027267456","4.8"
"Buster Posey","9166","Giants","C/1B","568","","4.74472665786743","4.7"
"Jacob deGrom","10954","Mets","P","","201.1","4.14456367492676","4.7"
"Clayton Kershaw","2036","Dodgers","P","","175.0","4.34724426269531","4.7"
"Mike Zunino","13265","Mariners","C","435","","4.62679481506348","4.6"
"Christian Yelich","11477","Marlins","CF","695","","4.60090684890747","4.6"
"Jimmy Nelson","10547","Brewers","P","","175.1","4.81571817398071","4.6"
"Chris Archer","6345","Rays","P","","201.0","4.485595703125","4.5"
"George Springer","12856","Astros","RF/CF","629","","4.53378534317017","4.5"
"Tyler Flowers","9134","Braves","C","370","","4.43199014663696","4.4"
"J.T. Realmuto","11739","Marlins","C","579","","4.43084621429443","4.4"
