"Name","playerid","Team","Pos","PA","IP","Primary WAR","Total WAR"
"Alex Rodriguez","1274","Yankees","3B","715","","9.07845783233643","9.1"
"Andruw Jones","96","Braves","CF","672","","7.85142469406128","7.9"
"Albert Pujols","1177","Cardinals","1B","700","","7.72260904312134","7.7"
"Dontrelle Willis","1703","Marlins","P","","236.1","6.46198511123657","7.4"
"Chase Utley","1679","Phillies","2B","628","","7.15367412567139","7.2"
"Johan Santana","755","Twins","P","","231.2","7.05834722518921","7.1"
"Derrek Lee","525","Cubs","1B","691","","6.95656394958496","7.0"
"Brian Roberts","166","Orioles","2B","640","","6.81060123443604","6.8"
"Roger Clemens","815","Astros","P","","211.1","5.98003625869751","6.4"
"Roy Oswalt","571","Astros","P","","241.2","6.05087947845459","6.1"
"Jim Edmonds","1153","Cardinals","CF","567","","6.11739635467529","6.1"
"Morgan Ensberg","556","Astros","3B","624","","6.06497716903687","6.1"
"Mark Teixeira","1281","Rangers","1B","730","","5.91504573822021","5.9"
"Brian Giles","990","Padres","RF","674","","5.89753007888794","5.9"
"Mark Buehrle","225","White Sox","P","","236.2","5.87602376937866","5.8"
"Chris Carpenter","1292","Cardinals","P","","241.2","6.338463306427","5.8"
"Jake Peavy","1051","Padres","P","","203.0","5.4491868019104","5.8"
"David Wright","3787","Mets","3B","657","","5.76450681686401","5.8"
"Jason Bay","1717","Pirates","LF","707","","5.70496892929077","5.7"
"Pedro Martinez","200","Mets","P","","217.0","6.10662746429443","5.6"
"Grady Sizemore","2197","Indians","CF","706","","5.58705234527588","5.6"
"Placido Polanco","1176","- - -","2B","551","","5.37777292728424","5.4"
"Travis Hafner","1573","Indians","DH","578","","5.29792928695679","5.3"
"David Ortiz","745","Red Sox","DH","713","","5.29191827774048","5.3"
"Vladimir Guerrero","778","Angels","RF","594","","5.28657913208008","5.3"
"John Smoltz","115","Braves","P","","229.2","5.20385313034058","5.2"
"Coco Crisp","1572","Indians","LF","656","","5.23539972305298","5.2"
"Carlos Zambrano","305","Cubs","P","","223.1","4.18672513961792","5.2"
"Andy Pettitte","840","Astros","P","","222.1","5.8082275390625","5.2"
"John Lackey","1507","Angels","P","","209.0","5.28757667541504","5.2"
"Eric Chavez","906","Athletics","3B","694","","5.16835880279541","5.2"
"Marcus Giles","89","Braves","2B","654","","5.15068531036377","5.2"
"Miguel Cabrera","1744","Marlins","LF","685","","5.14926195144653","5.1"
"A.J. Burnett","512","Marlins","P","","209.0","4.95176124572754","5.1"
"Randy Winn","1235","- - -","CF/LF","683","","5.0739324092865","5.1"
"Geoff Jenkins","690","Brewers","RF","618","","4.85331964492798","4.9"
"Chipper Jones","97","Braves","3B","432","","4.85100078582764","4.9"
"Carl Crawford","1201","Devil Rays","LF","687","","4.784743309021","4.8"
"Miguel Tejada","941","Orioles","SS","704","","4.71525955200195","4.7"
"Victor Martinez","393","Indians","C","622","","4.71263217926025","4.7"
"Felipe Lopez","1311","Reds","SS","648","","4.66325759887695","4.7"
"Josh Beckett","510","Marlins","P","","178.2","4.21790027618408","4.6"
"Julio Lugo","565","Devil Rays","SS","690","","4.56025218963623","4.6"
"Esteban Loaiza","1310","Nationals","P","","217.0","4.6518988609314","4.5"
"Rafael Furcal","88","Braves","SS","689","","4.52290487289429","4.5"
"Mark Ellis","1443","Athletics","2B","486","","4.41041326522827","4.4"
"Derek Jeter","826","Yankees","SS","752","","4.37839984893799","4.4"
"Noah Lowry","1833","Giants","P","","204.2","3.51171159744263","4.3"
"Jhonny Peralta","1738","Indians","SS","570","","4.26672840118408","4.3"
"Brandon Webb","1692","Diamondbacks","P","","229.0","4.75927400588989","4.2"
"Melvin Mora","157","Orioles","3B","664","","4.2249436378479","4.2"
"Jason Giambi","818","Yankees","1B/DH","545","","4.19427967071533","4.2"
"Nick Johnson","828","Nationals","1B","547","","4.16390180587769","4.2"
"Michael Young","1286","Rangers","SS","732","","4.13753509521484","4.1"
"Bartolo Colon","375","Angels","P","","222.2","4.05431175231934","4.1"
"Todd Helton","432","Rockies","1B","626","","4.06698894500732","4.1"
"John Patterson","71","Nationals","P","","198.1","4.29112482070923","4.0"
"David DeJesus","1825","Royals","CF","523","","3.98962640762329","4.0"
"Richie Sexson","709","Mariners","1B","656","","3.98076438903809","4.0"
"Randy Johnson","60","Yankees","P","","225.2","4.07827615737915","4.0"
"Javier Vazquez","801","Diamondbacks","P","","215.2","3.4961564540863","4.0"
"Chad Tracy","1888","Diamondbacks","1B/RF","553","","3.90952658653259","3.9"
"Jimmy Rollins","971","Phillies","SS","732","","3.900057554245","3.9"
"Tom Glavine","90","Mets","P","","211.1","3.71704721450806","3.9"
"Kenny Lofton","246","Phillies","CF","406","","3.86707091331482","3.9"
"Freddy Garcia","1077","White Sox","P","","228.0","3.98602056503296","3.9"
"Bobby Abreu","945","Phillies","RF","719","","3.84281396865845","3.8"
"Dan Haren","1757","Athletics","P","","217.0","3.72118878364563","3.8"
"Luis Castillo","513","Marlins","2B","524","","3.79730725288391","3.8"
"Bobby Crosby","1818","Athletics","SS","371","","3.78588318824768","3.8"
"Paul Konerko","242","White Sox","1B","664","","3.76645374298096","3.8"
"Aaron Rowand","254","White Sox","CF","640","","3.76276993751526","3.8"
"Trot Nixon","204","Red Sox","RF","470","","3.76048278808594","3.8"
"CC Sabathia","404","Indians","P","","196.2","3.56784439086914","3.8"
"Roy Halladay","1303","Blue Jays","P","","141.2","3.76208543777466","3.7"
"Cliff Lee","1636","Indians","P","","202.0","3.83799362182617","3.7"
"Jose Guillen","57","Nationals","RF","611","","3.70871520042419","3.7"
"Cliff Floyd","518","Mets","LF","626","","3.70407724380493","3.7"
"Jeff Kent","1119","Dodgers","2B","637","","3.62806153297424","3.6"
"Aaron Harang","1451","Reds","P","","211.2","4.58449506759644","3.6"
"Scott Kazmir","4897","Devil Rays","P","","186.0","3.62966108322144","3.6"
"Rich Harden","1772","Athletics","P","","128.0","3.60408449172974","3.6"
"Brad Penny","535","Dodgers","P","","175.1","3.49425339698792","3.6"
"Ichiro Suzuki","1101","Mariners","RF","739","","3.56828594207764","3.6"
"Jason Michaels","1399","Phillies","CF","343","","3.56612515449524","3.6"
"Josh Towers","1489","Blue Jays","P","","208.2","3.64286923408508","3.6"
"Doug Davis","1244","Brewers","P","","222.2","3.66911196708679","3.6"
"Jon Garland","232","White Sox","P","","221.0","3.50196814537048","3.5"
"Jason Varitek","217","Red Sox","C","539","","3.52607798576355","3.5"
"Orlando Cabrera","766","Angels","SS","587","","3.51131820678711","3.5"
"Bill Mueller","295","Red Sox","3B","590","","3.46201300621033","3.5"
"Bill Hall","1605","Brewers","3B/SS","546","","3.4433388710022","3.4"
"Joe Mauer","1857","Twins","C","554","","3.41689729690552","3.4"
"Erik Bedard","126","Orioles","P","","141.2","3.39226102828979","3.4"
"Brett Myers","962","Phillies","P","","215.1","3.3720269203186","3.4"
"Kevin Millwood","106","Indians","P","","192.0","3.38641619682312","3.4"
"Cory Lidle","926","Phillies","P","","184.2","3.57446551322937","3.3"
"Paul Byrd","594","Angels","P","","204.1","3.32034540176392","3.3"
"Adam Dunn","319","Reds","LF","671","","3.32682085037231","3.3"
"Ronnie Belliard","677","Indians","2B","587","","3.32464790344238","3.3"
