"Name","playerid","Team","Pos","PA","IP","Primary WAR","Total WAR"
"Bryce Harper","11579","Nationals","RF","654","","9.31565856933594","9.3"
"Mike Trout","10155","Angels","CF","682","","9.29905700683594","9.3"
"Josh Donaldson","5038","Blue Jays","3B","711","","8.71095848083496","8.7"
"Clayton Kershaw","2036","Dodgers","P","","232.2","8.55270195007324","8.6"
"Jake Arrieta","4153","Cubs","P","","229.0","7.03360557556152","7.3"
"Joey Votto","4314","Reds","1B","695","","7.2539529800415","7.3"
"Paul Goldschmidt","9218","Diamondbacks","1B","695","","7.22990226745605","7.2"
"Max Scherzer","3137","Nationals","P","","228.2","6.51522445678711","6.9"
"Buster Posey","9166","Giants","C/1B","623","","6.7721586227417","6.8"
"A.J. Pollock","9256","Diamondbacks","CF","673","","6.76880836486816","6.8"
"Manny Machado","11493","Orioles","3B","713","","6.5943660736084","6.6"
"David Price","3184","- - -","P","","220.1","6.69848394393921","6.6"
"Lorenzo Cain","9077","Royals","CF","604","","6.10561370849609","6.1"
"Kris Bryant","15429","Cubs","3B","650","","6.09813833236694","6.1"
"Madison Bumgarner","5524","Giants","P","","218.1","4.89216041564941","6.1"
"Zack Greinke","1943","Dodgers","P","","222.2","5.31837177276611","6.0"
"Andrew McCutchen","9847","Pirates","CF","685","","5.95419073104858","6.0"
"Francisco Cervelli","5275","Pirates","C","510","","5.91230154037476","5.9"
"Yoenis Cespedes","13110","- - -","LF","676","","5.83533072471619","5.8"
"Dallas Keuchel","9434","Astros","P","","232.0","5.6936993598938","5.7"
"Chris Sale","10603","White Sox","P","","208.2","5.61800956726074","5.6"
"Jason Heyward","4940","Cardinals","RF","610","","5.55527782440186","5.6"
"Corey Kluber","2429","Indians","P","","222.0","5.57090330123901","5.5"
"Chris Davis","9272","Orioles","1B","670","","5.43335437774658","5.4"
"Curtis Granderson","4747","Mets","RF","682","","5.33207130432129","5.3"
"Matt Carpenter","8090","Cardinals","3B","665","","5.28749084472656","5.3"
"Anthony Rizzo","3473","Cubs","1B","701","","5.22194814682007","5.2"
"Jose Bautista","1887","Blue Jays","RF","666","","5.21113777160645","5.2"
"J.D. Martinez","6184","Tigers","RF","657","","5.17678356170654","5.2"
"Yasmani Grandal","11368","Dodgers","C","426","","5.17351531982422","5.2"
"Jacob deGrom","10954","Mets","P","","191.0","4.86032867431641","5.2"
"Gerrit Cole","13125","Pirates","P","","208.0","5.09764051437378","5.1"
"Chris Archer","6345","Rays","P","","212.0","5.10763216018677","5.0"
"Nelson Cruz","2434","Mariners","RF/DH","655","","5.03247261047363","5.0"
"Carlos Carrasco","6632","Indians","P","","183.2","4.81146049499512","5.0"
"Dee Gordon","8203","Marlins","2B","653","","4.80113410949707","4.8"
"Mookie Betts","13611","Red Sox","CF","654","","4.77452039718628","4.8"
"Tyson Ross","7872","Padres","P","","196.0","3.97460675239563","4.8"
"Xander Bogaerts","12161","Red Sox","SS","654","","4.5930643081665","4.6"
"Miguel Cabrera","1744","Tigers","1B","511","","4.57635498046875","4.6"
"Edwin Encarnacion","2151","Blue Jays","1B/DH","624","","4.52532529830933","4.5"
"Cole Hamels","4972","- - -","P","","212.1","4.49891352653503","4.5"
"Jason Kipnis","9776","Indians","2B","641","","4.50114345550537","4.5"
"Nolan Arenado","9777","Rockies","3B","665","","4.4835319519043","4.5"
"Jon Lester","4930","Cubs","P","","205.0","4.86252212524414","4.5"
"Russell Martin","4616","Blue Jays","C","507","","4.4679388999939","4.5"
"Jose Altuve","5417","Astros","2B","689","","4.42785453796387","4.4"
"Matt Duffy","13836","Giants","3B","612","","4.40072011947632","4.4"
"Todd Frazier","785","Reds","3B","678","","4.32086849212646","4.3"
"Adrian Beltre","639","Rangers","3B","619","","4.31051445007324","4.3"
"Kevin Kiermaier","11038","Rays","CF","535","","4.26613235473633","4.3"
"Brandon Crawford","5343","Giants","SS","561","","4.25382566452026","4.3"
"Jose Quintana","11423","White Sox","P","","206.1","4.30799674987793","4.2"
"Johnny Cueto","6893","- - -","P","","212.0","4.14264225959778","4.2"
"Logan Forsythe","7185","Rays","2B","615","","4.06152391433716","4.1"
"Francisco Lindor","12916","Indians","SS","438","","3.96139812469482","4.0"
"Sonny Gray","12768","Athletics","P","","208.0","3.94949913024902","4.0"
"Matt Harvey","11713","Mets","P","","189.1","4.04768848419189","3.9"
"Justin Turner","5235","Dodgers","3B","439","","3.93195652961731","3.9"
"Brandon Belt","10264","Giants","1B","556","","3.92669105529785","3.9"
"David Peralta","2136","Diamondbacks","LF","517","","3.92593431472778","3.9"
"Ian Kinsler","6195","Tigers","2B","675","","3.89538764953613","3.9"
"George Springer","12856","Astros","RF","451","","3.87354826927185","3.9"
"Adam Eaton","11205","White Sox","CF","689","","3.85965776443481","3.9"
"Mike Moustakas","4892","Royals","3B","614","","3.84218716621399","3.8"
"Derek Norris","6867","Padres","C","557","","3.82344818115234","3.8"
"Evan Longoria","9368","Rays","3B","670","","3.81979823112488","3.8"
"Joe Panik","11936","Giants","2B","432","","3.81000566482544","3.8"
"Kyle Seager","9785","Mariners","3B","686","","3.76954746246338","3.8"
"Odubel Herrera","11476","Phillies","CF","537","","3.75453782081604","3.8"
"Kevin Pillar","12434","Blue Jays","CF","628","","3.71963143348694","3.7"
"Jung Ho Kang","17182","Pirates","3B/SS","467","","3.69255089759827","3.7"
"Gio Gonzalez","7448","Nationals","P","","175.2","3.66058158874512","3.6"
"Michael Pineda","5372","Yankees","P","","160.2","3.56122541427612","3.5"
"Collin McHugh","7531","Astros","P","","203.2","3.53869104385376","3.5"
"John Lackey","1507","Cardinals","P","","218.0","3.50747871398926","3.5"
"Michael Brantley","4106","Indians","LF","596","","3.49512338638306","3.5"
"Giancarlo Stanton","4949","Marlins","RF","318","","3.48772883415222","3.5"
"Eric Hosmer","3516","Royals","1B","667","","3.4717013835907","3.5"
"Francisco Liriano","3201","Pirates","P","","186.2","3.28343844413757","3.5"
"Stephen Strasburg","10131","Nationals","P","","127.1","3.47625064849854","3.4"
"Carlos Correa","14162","Astros","SS","432","","3.4275438785553","3.4"
"Shin-Soo Choo","3174","Rangers","RF","653","","3.42144632339478","3.4"
"Justin Upton","5222","Padres","LF","620","","3.41906189918518","3.4"
"Shelby Miller","10197","Braves","P","","205.1","3.68663883209229","3.4"
"Martin Prado","3312","Marlins","3B","551","","3.40117192268372","3.4"
"Adam Jones","6368","Orioles","CF","581","","3.38959383964539","3.4"
"Travis d'Arnaud","7739","Mets","C","268","","3.37461185455322","3.4"
"Carlos Martinez","11682","Cardinals","P","","179.2","3.29086589813232","3.4"
"Jose Abreu","15676","White Sox","1B/DH","668","","3.31810450553894","3.3"
"Freddie Freeman","5361","Braves","1B","481","","3.30176520347595","3.3"
"Starling Marte","9241","Pirates","LF","633","","3.28694200515747","3.3"
"Clay Buchholz","3543","Red Sox","P","","113.1","3.31477904319763","3.2"
"Anthony DeSclafani","13050","Reds","P","","184.2","3.14521217346191","3.2"
"Noah Syndergaard","11762","Mets","P","","150.0","2.85330677032471","3.2"
"Kole Calhoun","11200","Angels","RF","686","","3.20934510231018","3.2"
"Lucas Duda","2502","Mets","1B","554","","3.20194101333618","3.2"
"Ryan Braun","3410","Brewers","RF","568","","3.15535259246826","3.2"
"Chris Coghlan","6878","Cubs","LF","503","","3.14328861236572","3.1"
"Justin Verlander","8700","Tigers","P","","133.1","3.13921880722046","3.1"
"Nathan Eovaldi","9132","Yankees","P","","154.1","3.18912649154663","3.1"
"Joc Pederson","11899","Dodgers","CF","585","","3.11950421333313","3.1"
"Didi Gregorius","6012","Yankees","SS","578","","3.10413193702698","3.1"
"Miguel Montero","3364","Cubs","C","403","","3.09897041320801","3.1"
"Andrelton Simmons","10847","Braves","SS","583","","3.09068870544434","3.1"
"Brian Dozier","9810","Twins","2B","704","","3.06716823577881","3.1"
"Jordan Zimmermann","4505","Nationals","P","","201.2","3.08244514465332","3.1"
"J.A. Happ","7410","- - -","P","","172.0","3.13187217712402","3.0"
"Lance Lynn","2520","Cardinals","P","","175.1","2.97537279129028","3.0"
"Ben Zobrist","7435","- - -","2B/LF","535","","3.01224207878113","3.0"
"Danny Salazar","5867","Indians","P","","185.0","3.02907919883728","3.0"
"Randal Grichuk","10243","Cardinals","CF/LF","350","","2.97493076324463","3.0"
"Dexter Fowler","4062","Cubs","CF","690","","2.95893502235413","3.0"
"Adrian Gonzalez","1908","Dodgers","1B","643","","2.95812439918518","3.0"
"Alex Wood","13781","- - -","P","","189.2","2.68069672584534","2.9"
"Mark Teixeira","1281","Yankees","1B","462","","2.87925982475281","2.9"
"David Ortiz","745","Red Sox","DH","614","","2.87339806556702","2.9"
"Colby Rasmus","9893","Astros","RF/CF/LF","485","","2.86984419822693","2.9"
"Josh Reddick","3892","Athletics","RF","582","","2.84673833847046","2.8"
"Carlos Gonzalez","7287","Rockies","RF","608","","2.83632063865662","2.8"
"Kyle Gibson","10123","Twins","P","","194.2","2.81882786750793","2.8"
"Jake Odorizzi","6397","Rays","P","","169.1","2.87391543388367","2.8"
"Andre Ethier","6265","Dodgers","RF/LF","445","","2.82294034957886","2.8"
"Brian McCann","4810","Yankees","C","535","","2.81743621826172","2.8"
"Garrett Richards","9784","Angels","P","","207.1","2.80793023109436","2.8"
"Danny Valencia","6364","- - -","3B/LF","378","","2.78382563591003","2.8"
"Wei-Yin Chen","13071","Orioles","P","","191.1","2.77582192420959","2.8"
"Robinson Cano","3269","Mariners","2B","674","","2.77255296707153","2.8"
"Alex Gordon","5209","Royals","LF","422","","2.74230861663818","2.7"
"Kyle Hendricks","12049","Cubs","P","","180.0","3.21765303611755","2.7"
"Wade Miley","8779","Red Sox","P","","193.2","2.71837115287781","2.7"
"Alex Rodriguez","1274","Yankees","DH","620","","2.68997669219971","2.7"
"Yovani Gallardo","8173","Rangers","P","","184.1","2.55197286605835","2.7"
"Yordano Ventura","11855","Royals","P","","163.1","2.74732708930969","2.7"
"Ubaldo Jimenez","3374","Orioles","P","","184.0","2.6068389415741","2.7"
"Jaime Garcia","8137","Cardinals","P","","129.2","2.77299904823303","2.7"
"Trevor Plouffe","7462","Twins","3B","632","","2.64089131355286","2.6"
"Cody Allen","12183","Indians","P","","69.1","2.63854718208313","2.6"
"Felix Hernandez","4772","Mariners","P","","201.2","2.6600649356842","2.6"
"Asdrubal Cabrera","4962","Rays","SS","551","","2.61691331863403","2.6"
"Edinson Volquez","3990","Royals","P","","200.1","2.69146466255188","2.6"
"Neil Walker","7539","Pirates","2B","603","","2.56757593154907","2.6"
"Adeiny Hechavarria","10459","Marlins","SS","499","","2.56265616416931","2.6"
"Addison Russell","14106","Cubs","2B/SS","523","","2.56094193458557","2.6"
"Colby Lewis","1259","Rangers","P","","204.2","2.58262014389038","2.6"
