"Name","playerid","Team","Pos","PA","IP","Primary WAR","Total WAR"
"Mike Trout","10155","Angels","CF","681","","9.68869113922119","9.7"
"Mookie Betts","13611","Red Sox","RF","730","","8.2826623916626","8.3"
"Kris Bryant","15429","Cubs","3B/LF","699","","7.85132360458374","7.9"
"Josh Donaldson","5038","Blue Jays","3B","700","","7.6092734336853","7.6"
"Corey Seager","13624","Dodgers","SS","687","","6.92583799362183","6.9"
"Noah Syndergaard","11762","Mets","P","","183.2","6.01613092422485","6.8"
"Jose Fernandez","11530","Marlins","P","","182.1","6.34905624389648","6.8"
"Jose Altuve","5417","Astros","2B","717","","6.81645536422729","6.8"
"Buster Posey","9166","Giants","C","614","","6.73828363418579","6.7"
"Clayton Kershaw","2036","Dodgers","P","","149.0","6.34803581237793","6.4"
"Manny Machado","11493","Orioles","3B/SS","696","","6.34257650375366","6.3"
"Robinson Cano","3269","Mariners","2B","715","","6.30727338790894","6.3"
"Brian Dozier","9810","Twins","2B","691","","6.27257633209229","6.3"
"Freddie Freeman","5361","Braves","1B","693","","6.11639499664307","6.1"
"Adam Eaton","11205","White Sox","RF/CF","706","","5.89940547943115","5.9"
"Max Scherzer","3137","Nationals","P","","228.1","5.62955093383789","5.8"
"Yasmani Grandal","11368","Dodgers","C","457","","5.79227495193481","5.8"
"Daniel Murphy","4316","Nationals","2B","582","","5.61714363098145","5.6"
"Francisco Lindor","12916","Indians","SS","684","","5.50197744369507","5.5"
"Adrian Beltre","639","Rangers","3B","640","","5.45916938781738","5.5"
"Ian Kinsler","6195","Tigers","2B","679","","5.40681982040405","5.4"
"Christian Yelich","11477","Marlins","LF","659","","5.39024257659912","5.4"
"Justin Verlander","8700","Tigers","P","","227.2","5.36634635925293","5.4"
"Chris Sale","10603","White Sox","P","","226.2","5.29817008972168","5.3"
"Madison Bumgarner","5524","Giants","P","","226.2","4.29782915115356","5.3"
"Jackie Bradley Jr.","12984","Red Sox","CF","636","","5.26975393295288","5.3"
