"Name","playerid","Team","Pos","PA","IP","Primary WAR","Total WAR"
"Josh Hamilton","1875","Rangers","CF/LF","571","","8.43913555145264","8.4"
"Carl Crawford","1201","Rays","LF","663","","7.73540258407593","7.7"
"Evan Longoria","9368","Rays","3B","661","","7.53641748428345","7.5"
"Cliff Lee","1636","- - -","P","","212.1","7.32682609558105","7.3"
"Joey Votto","4314","Reds","1B","648","","6.89100885391235","6.9"
"Albert Pujols","1177","Cardinals","1B","700","","6.7755880355835","6.8"
"Brian McCann","4810","Braves","C","566","","6.68701887130737","6.7"
"Felix Hernandez","4772","Mariners","P","","249.2","6.68216466903687","6.6"
"Justin Verlander","8700","Tigers","P","","224.1","6.69661521911621","6.6"
"Ryan Zimmerman","4220","Nationals","3B","603","","6.56989479064941","6.6"
"Jose Bautista","1887","Blue Jays","3B/RF","683","","6.51542186737061","6.5"
"Adrian Beltre","639","Red Sox","3B","641","","6.44600772857666","6.4"
"Robinson Cano","3269","Yankees","2B","696","","6.41691589355469","6.4"
"Andres Torres","1488","Giants","RF/CF","570","","6.25650835037231","6.3"
"Matt Holliday","1873","Cardinals","LF","675","","6.18229103088379","6.2"
"Brett Gardner","9927","Yankees","CF/LF","569","","6.16803216934204","6.2"
"Shin-Soo Choo","3174","Indians","RF","646","","6.06252002716064","6.1"
"Miguel Cabrera","1744","Tigers","1B","648","","6.06006097793579","6.1"
"Rickie Weeks Jr.","1849","Brewers","2B","754","","5.92421531677246","5.9"
"Roy Halladay","1303","Phillies","P","","250.2","6.1568775177002","5.9"
"Jered Weaver","4235","Angels","P","","224.1","5.86285400390625","5.9"
"Carlos Gonzalez","7287","Rockies","CF/LF","636","","5.71501398086548","5.7"
"Aubrey Huff","1213","Giants","1B/LF","668","","5.71121311187744","5.7"
"Joe Mauer","1857","Twins","C","584","","5.67788457870483","5.7"
"Josh Johnson","4567","Marlins","P","","183.2","6.04653549194336","5.6"
"Francisco Liriano","3201","Twins","P","","191.2","5.61062383651733","5.6"
"Troy Tulowitzki","3531","Rockies","SS","529","","5.51095628738403","5.5"
"CC Sabathia","404","Yankees","P","","237.2","5.49480676651001","5.5"
"Adam Wainwright","2233","Cardinals","P","","230.1","5.06315612792969","5.5"
"Ubaldo Jimenez","3374","Rockies","P","","221.2","5.97474193572998","5.5"
"Kelly Johnson","2234","Diamondbacks","2B","671","","5.29668951034546","5.3"
"Chase Utley","1679","Phillies","2B","511","","5.24815273284912","5.2"
"Jay Bruce","9892","Reds","RF","573","","5.08577966690063","5.1"
"Jayson Werth","1327","Phillies","RF","652","","5.04937887191772","5.0"
"Yadier Molina","7007","Cardinals","C","521","","5.01269674301147","5.0"
"Daric Barton","5928","Athletics","1B","686","","5.00370216369629","5.0"
"Justin Morneau","1737","Twins","1B","348","","4.95794486999512","5.0"
"Nelson Cruz","2434","Rangers","RF","445","","4.94076108932495","4.9"
