"Name","playerid","Team","Pos","PA","IP","Primary WAR","Total WAR"
"Zack Greinke","1943","Royals","P","","229.1","8.69444751739502","8.7"
"Ben Zobrist","7435","Rays","2B/RF","599","","8.70211219787598","8.7"
"Joe Mauer","1857","Twins","C","606","","8.39898490905762","8.4"
"Justin Verlander","8700","Tigers","P","","240.0","8.43304634094238","8.4"
"Albert Pujols","1177","Cardinals","1B","700","","8.36764144897461","8.4"
"Chase Utley","1679","Phillies","2B","687","","8.17486476898193","8.2"
"Tim Lincecum","5705","Giants","P","","225.1","7.57913255691528","7.8"
"Evan Longoria","9368","Rays","3B","671","","7.20188665390015","7.2"
"Hanley Ramirez","8001","Marlins","SS","652","","7.06178426742554","7.1"
"Felix Hernandez","4772","Mariners","P","","238.2","6.88862228393555","6.9"
"Roy Halladay","1303","Blue Jays","P","","239.0","6.82970857620239","6.8"
"Derek Jeter","826","Yankees","SS","716","","6.69809150695801","6.7"
"Chone Figgins","1580","Angels","3B","729","","6.57123851776123","6.6"
"Ryan Zimmerman","4220","Nationals","3B","694","","6.55185079574585","6.6"
"Cliff Lee","1636","- - -","P","","231.2","6.41038918495178","6.5"
"Brian McCann","4810","Braves","C","551","","6.25285768508911","6.3"
"Josh Johnson","4567","Marlins","P","","209.0","5.50189256668091","6.2"
"Javier Vazquez","801","Braves","P","","219.1","5.90836906433105","6.2"
"Franklin Gutierrez","3255","Mariners","CF","629","","6.09588003158569","6.1"
"Dan Haren","1757","Diamondbacks","P","","229.1","5.30375385284424","6.0"
"Carl Crawford","1201","Rays","LF","672","","5.92964267730713","5.9"
"Kevin Youkilis","1935","Red Sox","1B/3B","588","","5.92047929763794","5.9"
"Prince Fielder","4613","Brewers","1B","719","","5.89219808578491","5.9"
"CC Sabathia","404","Yankees","P","","230.0","5.82347297668457","5.8"
"Adrian Gonzalez","1908","Padres","1B","681","","5.75649499893188","5.8"
"Adam Wainwright","2233","Cardinals","P","","233.0","5.25381278991699","5.7"
