"Name","playerid","Team","Pos","PA","IP","Primary WAR","Total WAR"
"Buster Posey","9166","Giants","C","610","","10.1481761932373","10.1"
"Mike Trout","10155","Angels","CF/LF","639","","10.0741205215454","10.1"
"Yadier Molina","7007","Cardinals","C","563","","7.67889642715454","7.7"
"Robinson Cano","3269","Yankees","2B","697","","7.34312009811401","7.3"
"Andrew McCutchen","9847","Pirates","CF","673","","7.33392190933228","7.3"
"Miguel Cabrera","1744","Tigers","3B","697","","7.29973793029785","7.3"
"Chase Headley","4720","Padres","3B","699","","7.17448949813843","7.2"
"Justin Verlander","8700","Tigers","P","","238.1","6.92375707626343","6.8"
"Ryan Braun","3410","Brewers","LF","677","","6.77416658401489","6.8"
"Felix Hernandez","4772","Mariners","P","","232.0","6.59473037719727","6.7"
"David Wright","3787","Mets","3B","670","","6.58439970016479","6.6"
"Clayton Kershaw","2036","Dodgers","P","","227.2","6.06605958938599","6.4"
"Adrian Beltre","639","Rangers","3B","654","","6.34151077270508","6.3"
"Jonathan Lucroy","7870","Brewers","C","346","","6.0126519203186","6.0"
"Ben Zobrist","7435","Rays","2B/SS/RF","668","","5.71447992324829","5.7"
"Miguel Montero","3364","Diamondbacks","C","573","","5.62675857543945","5.6"
"Aramis Ramirez","1002","Brewers","3B","630","","5.4160418510437","5.4"
"Joey Votto","4314","Reds","1B","475","","5.33508014678955","5.3"
"Michael Bourn","6387","Braves","CF","703","","5.32343435287476","5.3"
"Jason Heyward","4940","Braves","RF","651","","5.25341844558716","5.3"
"Cole Hamels","4972","Phillies","P","","215.1","4.59527540206909","5.2"
"Austin Jackson","9848","Tigers","CF","617","","5.10480976104736","5.1"
"Zack Greinke","1943","- - -","P","","212.1","4.79538691043854","5.1"
"Giancarlo Stanton","4949","Marlins","RF","501","","5.04472684860229","5.0"
"Prince Fielder","4613","Tigers","1B","690","","5.03792905807495","5.0"
"Cliff Lee","1636","Phillies","P","","211.0","4.9605975151062","5.0"
"Aaron Hill","6104","Diamondbacks","2B","668","","5.01224184036255","5.0"
"Alex Gordon","5209","Royals","LF","721","","4.96116256713867","5.0"
"Josh Hamilton","1875","Rangers","CF/LF","636","","4.8587064743042","4.9"
"Stephen Strasburg","10131","Nationals","P","","159.1","3.97868323326111","4.8"
"Gio Gonzalez","7448","Nationals","P","","199.1","5.01337671279907","4.8"
"Yu Darvish","13074","Rangers","P","","191.1","4.71202230453491","4.7"
"Torii Hunter","731","Angels","RF","584","","4.72871160507202","4.7"
"R.A. Dickey","1245","Mets","P","","233.2","4.71307706832886","4.7"
"Carlos Ruiz","2579","Phillies","C","421","","4.67683410644531","4.7"
"Jimmy Rollins","971","Phillies","SS","699","","4.65937948226929","4.7"
"Chris Sale","10603","White Sox","P","","192.0","4.68635129928589","4.6"
