"Name","playerid","Team","Pos","PA","IP","Primary WAR","Total WAR"
"Jacoby Ellsbury","4727","Red Sox","CF","732","","9.48741912841797","9.5"
"Roy Halladay","1303","Phillies","P","","233.2","8.73465251922607","8.5"
"Matt Kemp","5631","Dodgers","CF","689","","8.27220821380615","8.3"
"Jose Bautista","1887","Blue Jays","RF","655","","8.12893867492676","8.1"
"Dustin Pedroia","8370","Red Sox","2B","731","","7.90335178375244","7.9"
"Clayton Kershaw","2036","Dodgers","P","","233.1","7.33095598220825","7.8"
"Cliff Lee","1636","Phillies","P","","232.2","7.08721923828125","7.5"
"Ian Kinsler","6195","Rangers","2B","723","","7.3020453453064","7.3"
"Ryan Braun","3410","Brewers","LF","629","","7.06512641906738","7.1"
"Brian McCann","4810","Braves","C","527","","6.94699954986572","6.9"
"Curtis Granderson","4747","Yankees","CF","691","","6.89088773727417","6.9"
"Alex Gordon","5209","Royals","LF","690","","6.62215375900269","6.6"
"Miguel Cabrera","1744","Tigers","1B","688","","6.57328224182129","6.6"
"Justin Verlander","8700","Tigers","P","","251.0","6.48972368240356","6.4"
"Ben Zobrist","7435","Rays","2B","674","","6.39873075485229","6.4"
"Joey Votto","4314","Reds","1B","719","","6.37715816497803","6.4"
"Evan Longoria","9368","Rays","3B","574","","6.33493518829346","6.3"
"Justin Upton","5222","Diamondbacks","RF","674","","6.28775978088379","6.3"
"Adrian Gonzalez","1908","Red Sox","1B","715","","6.15658950805664","6.2"
"Dan Haren","1757","Angels","P","","238.1","5.90926027297974","6.0"
"Miguel Montero","3364","Diamondbacks","C","553","","5.94727945327759","5.9"
"Yadier Molina","7007","Cardinals","C","518","","5.93192768096924","5.9"
"Jose Reyes","1736","Mets","SS","586","","5.81973361968994","5.8"
"Jonathan Lucroy","7870","Brewers","C","468","","5.81112241744995","5.8"
"CC Sabathia","404","Yankees","P","","237.1","5.75795984268188","5.7"
"Matt Wieters","4298","Orioles","C","551","","5.70191621780396","5.7"
"Shane Victorino","1677","Phillies","CF","586","","5.63645553588867","5.6"
"Doug Fister","9425","- - -","P","","216.1","5.3948609828949","5.5"
"Adrian Beltre","639","Rangers","3B","525","","5.51389312744141","5.5"
"Andrew McCutchen","9847","Pirates","CF","678","","5.41232967376709","5.4"
"Howie Kendrick","4229","Angels","2B","583","","5.39319801330566","5.4"
"Troy Tulowitzki","3531","Rockies","SS","606","","5.3888201713562","5.4"
"Brandon Phillips","791","Reds","2B","675","","5.37939310073853","5.4"
"Jered Weaver","4235","Angels","P","","235.2","5.43108797073364","5.4"
"Russell Martin","4616","Yankees","C","476","","5.3434910774231","5.3"
"Pablo Sandoval","5409","Giants","3B","466","","5.25493812561035","5.3"
"Felix Hernandez","4772","Mariners","P","","233.2","5.2646951675415","5.2"
"C.J. Wilson","3580","Rangers","P","","223.1","5.12508869171143","5.2"
"Robinson Cano","3269","Yankees","2B","681","","5.16318988800049","5.2"
"Cole Hamels","4972","Phillies","P","","216.0","5.12538623809814","5.1"
"Daniel Hudson","7146","Diamondbacks","P","","222.0","4.2473578453064","5.1"
"Brett Gardner","9927","Yankees","LF","588","","5.06355667114258","5.1"
"Justin Masterson","2038","Indians","P","","216.0","5.05730533599854","5.1"
"David Price","3184","Rays","P","","224.1","4.81093168258667","4.8"
"Jhonny Peralta","1738","Tigers","SS","576","","4.79698991775513","4.8"
"James Shields","7059","Rays","P","","249.1","4.8327751159668","4.7"
"Lance Berkman","548","Cardinals","RF","587","","4.72064304351807","4.7"
