"Name","playerid","Team","Pos","PA","IP","Primary WAR","Total WAR"
"Alex Rodriguez","1274","Yankees","3B","708","","9.57852458953857","9.6"
"David Wright","3787","Mets","3B","711","","8.35038757324219","8.4"
"Magglio Ordonez","248","Tigers","RF","679","","8.03749179840088","8.0"
"Curtis Granderson","4747","Tigers","CF","676","","7.89521455764771","7.9"
"Albert Pujols","1177","Cardinals","1B","679","","7.68497037887573","7.7"
"Chase Utley","1679","Phillies","2B","613","","7.6777195930481","7.7"
"Jake Peavy","1051","Padres","P","","223.1","6.6778039932251","7.3"
"Chipper Jones","97","Braves","3B","600","","6.87738370895386","6.9"
"Matt Holliday","1873","Rockies","LF","713","","6.86662006378174","6.9"
"Alfonso Soriano","847","Cubs","LF","617","","6.65385437011719","6.7"
"CC Sabathia","404","Indians","P","","241.0","6.44865751266479","6.6"
"Jimmy Rollins","971","Phillies","SS","778","","6.46331453323364","6.5"
"Grady Sizemore","2197","Indians","CF","748","","6.36880779266357","6.4"
"David Ortiz","745","Red Sox","DH","667","","6.30615568161011","6.3"
"Ichiro Suzuki","1101","Mariners","CF","736","","6.10605764389038","6.1"
"Carlos Pena","934","Devil Rays","1B","612","","5.91093397140503","5.9"
"Josh Beckett","510","Red Sox","P","","200.2","5.68781995773315","5.7"
"Jorge Posada","841","Yankees","C","589","","5.64819669723511","5.6"
"Brandon Webb","1692","Diamondbacks","P","","236.1","6.21788215637207","5.6"
"Jose Reyes","1736","Mets","SS","765","","5.57989597320557","5.6"
"Tim Hudson","921","Braves","P","","224.1","4.87165975570679","5.5"
"Russell Martin","4616","Dodgers","C","620","","5.4958062171936","5.5"
"Aaron Rowand","254","Phillies","CF","684","","5.44690418243408","5.4"
"Victor Martinez","393","Indians","C","645","","5.44236946105957","5.4"
"Placido Polanco","1176","Tigers","2B","641","","5.32477855682373","5.3"
"Joe Blanton","4849","Athletics","P","","230.0","5.28906011581421","5.2"
"Troy Tulowitzki","3531","Rockies","SS","682","","5.18059396743774","5.2"
"Hanley Ramirez","8001","Marlins","SS","706","","5.1793532371521","5.2"
"Alex Rios","2090","Blue Jays","RF","711","","5.17013692855835","5.2"
"Roy Halladay","1303","Blue Jays","P","","225.1","5.07651281356812","5.2"
"Erik Bedard","126","Orioles","P","","182.0","5.0150933265686","5.1"
"Carlos Beltran","589","Mets","CF","636","","5.09172868728638","5.1"
"Brad Penny","535","Dodgers","P","","208.0","4.43072271347046","5.1"
"John Smoltz","115","Braves","P","","205.2","5.46839380264282","5.1"
"John Lackey","1507","Angels","P","","224.0","5.04930591583252","5.0"
"Miguel Cabrera","1744","Marlins","3B","680","","5.01005983352661","5.0"
"Kelvim Escobar","1298","Angels","P","","195.2","4.8215765953064","4.9"
"Brian Roberts","166","Orioles","2B","716","","4.8934121131897","4.9"
"Scott Kazmir","4897","Devil Rays","P","","206.2","4.84118556976318","4.9"
"Aaron Harang","1451","Reds","P","","231.2","5.35991525650024","4.8"
"Roy Oswalt","571","Astros","P","","212.0","4.93996715545654","4.8"
"Orlando Cabrera","766","Angels","SS","701","","4.76765966415405","4.8"
"Aramis Ramirez","1002","Cubs","3B","558","","4.75136184692383","4.8"
"Robinson Cano","3269","Yankees","2B","669","","4.74341583251953","4.7"
"Prince Fielder","4613","Brewers","1B","681","","4.72542476654053","4.7"
"Javier Vazquez","801","White Sox","P","","216.2","4.77527761459351","4.7"
"Dan Haren","1757","Athletics","P","","222.2","4.65663194656372","4.6"
"Adam Wainwright","2233","Cardinals","P","","202.0","3.72041869163513","4.6"
"Melvin Upton Jr.","5015","Devil Rays","2B/CF","548","","4.53822755813599","4.5"
"Ryan Zimmerman","4220","Nationals","3B","722","","4.53779220581055","4.5"
"Mike Lowell","527","Red Sox","3B","653","","4.49697017669678","4.5"
"Brandon Phillips","791","Reds","2B","702","","4.43801736831665","4.4"
"Chris Young","3196","Padres","P","","173.0","4.26631116867065","4.4"
"Coco Crisp","1572","Red Sox","CF","591","","4.3867244720459","4.4"
"Mark Ellis","1443","Athletics","2B","642","","4.37738180160522","4.4"
"Mark Teixeira","1281","- - -","1B","575","","4.37294626235962","4.4"
"Corey Hart","1945","Brewers","RF","566","","4.23246431350708","4.2"
"Johan Santana","755","Twins","P","","219.0","4.00802087783813","4.2"
"Todd Helton","432","Rockies","1B","682","","4.17657518386841","4.2"
"Kevin Youkilis","1935","Red Sox","1B","625","","4.08577585220337","4.1"
"Nick Markakis","5930","Orioles","RF","710","","4.05892562866211","4.1"
"James Shields","7059","Devil Rays","P","","215.0","4.02331924438477","4.0"
"Chone Figgins","1580","Angels","3B","503","","3.99841547012329","4.0"
"Edgar Renteria","1178","Braves","SS","543","","3.99637222290039","4.0"
"Andy Pettitte","840","Yankees","P","","215.1","4.04914617538452","4.0"
"Nick Swisher","4599","Athletics","1B/RF/CF","659","","3.954838514328","4.0"
"J.J. Hardy","3797","Brewers","SS","638","","3.93666243553162","3.9"
"Greg Maddux","104","Padres","P","","198.0","3.90178060531616","3.9"
"Jeff Francis","4684","Rockies","P","","215.1","3.72397518157959","3.8"
"Matt Cain","4732","Giants","P","","200.0","4.0954270362854","3.8"
"Cole Hamels","4972","Phillies","P","","183.1","3.94423055648804","3.8"
"Dustin Pedroia","8370","Red Sox","2B","581","","3.72200536727905","3.7"
"Chien-Ming Wang","2074","Yankees","P","","199.1","3.73697781562805","3.7"
"Gil Meche","1089","Royals","P","","216.0","3.72630786895752","3.7"
"Derek Jeter","826","Yankees","SS","714","","3.63344073295593","3.6"
"Eric Byrnes","905","Diamondbacks","LF","699","","3.59882140159607","3.6"
"Justin Verlander","8700","Tigers","P","","201.2","3.65274143218994","3.6"
"Hunter Pence","8252","Astros","CF","484","","3.51630687713623","3.5"
"Ted Lilly","833","Cubs","P","","207.0","3.75089287757874","3.5"
"Felix Hernandez","4772","Mariners","P","","190.1","3.47887372970581","3.5"
"Jon Garland","232","White Sox","P","","208.1","3.49187397956848","3.5"
"Aaron Hill","6104","Blue Jays","2B","657","","3.40182304382324","3.4"
