"Name","playerid","Team","Pos","PA","IP","Primary WAR","Total WAR"
"Mike Trout","10155","Angels","CF/LF","716","","10.1611747741699","10.2"
"Miguel Cabrera","1744","Tigers","3B","652","","8.60666561126709","8.6"
"Andrew McCutchen","9847","Pirates","CF","674","","8.07076263427734","8.1"
"Clayton Kershaw","2036","Dodgers","P","","236.0","7.17988967895508","7.8"
"Yadier Molina","7007","Cardinals","C","541","","7.78874826431274","7.8"
"Josh Donaldson","5038","Athletics","3B","668","","7.25471448898315","7.3"
"Matt Carpenter","8090","Cardinals","2B","717","","7.16736268997192","7.2"
"Chris Davis","9272","Orioles","1B","673","","7.0570182800293","7.1"
"Jonathan Lucroy","7870","Brewers","C","580","","7.04680776596069","7.0"
"Buster Posey","9166","Giants","C","595","","6.94666004180908","6.9"
"Carlos Gomez","4881","Brewers","CF","590","","6.70440912246704","6.7"
"Matt Harvey","11713","Mets","P","","178.1","6.88907051086426","6.6"
"Adam Wainwright","2233","Cardinals","P","","241.2","6.18050575256348","6.6"
"Shin-Soo Choo","3174","Reds","CF","712","","6.42737102508545","6.4"
"Felix Hernandez","4772","Mariners","P","","204.1","6.07913398742676","6.1"
"Paul Goldschmidt","9218","Diamondbacks","1B","710","","6.00795364379883","6.0"
"Max Scherzer","3137","Tigers","P","","214.1","5.91162633895874","6.0"
"Robinson Cano","3269","Yankees","2B","681","","5.9032769203186","5.9"
"Anibal Sanchez","3284","Tigers","P","","182.0","5.86724281311035","5.9"
"Cliff Lee","1636","Phillies","P","","222.2","5.60405397415161","5.8"
"Joey Votto","4314","Reds","1B","726","","5.66607093811035","5.7"
"David Wright","3787","Mets","3B","492","","5.60609769821167","5.6"
"Evan Longoria","9368","Rays","3B","693","","5.50816345214844","5.5"
"Russell Martin","4616","Pirates","C","506","","5.44354057312012","5.4"
"Joe Mauer","1857","Twins","C/DH","508","","5.17736721038818","5.2"
"Jason Kipnis","9776","Indians","2B","658","","5.10017395019531","5.1"
"Manny Machado","11493","Orioles","3B","710","","5.01806879043579","5.0"
"Freddie Freeman","5361","Braves","1B","629","","4.99013662338257","5.0"
"Adam Jones","6368","Orioles","CF","689","","4.93084764480591","4.9"
"Adrian Beltre","639","Rangers","3B","690","","4.92741537094116","4.9"
"Hanley Ramirez","8001","Dodgers","SS","336","","4.92344856262207","4.9"
"Troy Tulowitzki","3531","Rockies","SS","512","","4.9190149307251","4.9"
"Mat Latos","3815","Reds","P","","210.2","5.07868814468384","4.9"
"Cole Hamels","4972","Phillies","P","","220.0","4.67428541183472","4.9"
"Dustin Pedroia","8370","Red Sox","2B","724","","4.86273527145386","4.9"
"Chris Sale","10603","White Sox","P","","214.1","4.78720617294312","4.8"
"Justin Verlander","8700","Tigers","P","","218.1","4.80661582946777","4.8"
"Zack Greinke","1943","Dodgers","P","","177.2","3.40365648269653","4.7"
"Shane Victorino","1677","Red Sox","RF","532","","4.68458700180054","4.7"
"Jacoby Ellsbury","4727","Red Sox","CF","636","","4.60267782211304","4.6"
"Jose Fernandez","11530","Marlins","P","","172.2","4.16463327407837","4.6"
"Yu Darvish","13074","Rangers","P","","209.2","4.61512804031372","4.6"
"Carlos Gonzalez","7287","Rockies","LF","436","","4.54157018661499","4.5"
"Hunter Pence","8252","Giants","RF","687","","4.52664852142334","4.5"
"Derek Holland","4141","Rangers","P","","213.0","4.46171855926514","4.5"
"Alex Gordon","5209","Royals","LF","700","","4.40485239028931","4.4"
"Jayson Werth","1327","Nationals","RF","532","","4.38673448562622","4.4"
"Yan Gomes","9627","Indians","C","322","","4.28159093856812","4.3"
"Ian Desmond","6885","Nationals","SS","655","","4.28141260147095","4.3"
"Starling Marte","9241","Pirates","LF","566","","4.27925157546997","4.3"
"Jhoulys Chacin","2608","Rockies","P","","197.1","4.07202053070068","4.3"
"Hyun-Jin Ryu","14444","Dodgers","P","","192.0","3.78182029724121","4.2"
"Kyle Seager","9785","Mariners","3B","695","","4.22144460678101","4.2"
"Ben Zobrist","7435","Rays","2B","698","","4.21338367462158","4.2"
