"Name","playerid","Team","Pos","PA","IP","Primary WAR","Total WAR"
"Clayton Kershaw","2036","Dodgers","P","","198.1","7.94127607345581","8.4"
"Mike Trout","10155","Angels","CF","705","","8.28937244415283","8.3"
"Jonathan Lucroy","7870","Brewers","C","655","","8.2479887008667","8.2"
"Buster Posey","9166","Giants","C","605","","7.60323143005371","7.6"
"Andrew McCutchen","9847","Pirates","CF","648","","7.39590692520142","7.4"
"Corey Kluber","2429","Indians","P","","235.2","7.16222286224365","7.2"
"Giancarlo Stanton","4949","Marlins","RF","638","","6.84188842773438","6.8"
"Michael Brantley","4106","Indians","CF/LF","676","","6.53360891342163","6.5"
"Anthony Rendon","12861","Nationals","3B","683","","6.39966440200806","6.4"
"Russell Martin","4616","Pirates","C","460","","6.23944520950317","6.2"
"Phil Hughes","7450","Twins","P","","209.2","6.29260063171387","6.2"
"Jose Bautista","1887","Blue Jays","RF","673","","6.17287540435791","6.2"
"Adrian Beltre","639","Rangers","3B","614","","5.85664701461792","5.9"
"Carlos Gomez","4881","Brewers","CF","644","","5.68695449829102","5.7"
"Josh Donaldson","5038","Athletics","3B","695","","5.6859827041626","5.7"
"Jordan Zimmermann","4505","Nationals","P","","199.2","5.43899345397949","5.7"
"Felix Hernandez","4772","Mariners","P","","236.0","5.6431770324707","5.6"
"Robinson Cano","3269","Mariners","2B","665","","5.60471057891846","5.6"
"Jake Arrieta","4153","Cubs","P","","156.2","5.27175569534302","5.6"
"David Price","3184","- - -","P","","248.1","5.59530472755432","5.6"
"Max Scherzer","3137","Tigers","P","","220.1","5.58734560012817","5.5"
"Yasiel Puig","14225","Dodgers","RF/CF","640","","5.50255298614502","5.5"
"Alex Gordon","5209","Royals","LF","643","","5.43019342422485","5.4"
"Anthony Rizzo","3473","Cubs","1B","616","","5.33416032791138","5.3"
"Adam Wainwright","2233","Cardinals","P","","227.0","4.94299936294556","5.3"
"Jon Lester","4930","- - -","P","","219.2","5.38461184501648","5.3"
"Jose Abreu","15676","White Sox","1B","622","","5.27434253692627","5.3"
"Zack Greinke","1943","Dodgers","P","","202.1","4.47608232498169","5.3"
"Jayson Werth","1327","Nationals","RF","629","","5.25985193252563","5.3"
"Rene Rivera","3648","Padres","C","329","","5.21555995941162","5.2"
"Jose Altuve","5417","Astros","2B","707","","5.19613122940063","5.2"
"Miguel Cabrera","1744","Tigers","1B","685","","5.18003606796265","5.2"
"Kyle Seager","9785","Mariners","3B","654","","5.1604905128479","5.2"
"Yan Gomes","9627","Indians","C","518","","5.14588117599487","5.1"
"Troy Tulowitzki","3531","Rockies","SS","375","","5.1208610534668","5.1"
"Chris Sale","10603","White Sox","P","","174.0","5.01298570632935","5.0"
"Madison Bumgarner","5524","Giants","P","","217.1","3.63046813011169","4.9"
"Jose Quintana","11423","White Sox","P","","200.1","4.91754865646362","4.8"
"Josh Harrison","8202","Pirates","3B","550","","4.7982931137085","4.8"
"Cole Hamels","4972","Phillies","P","","204.2","4.45505094528198","4.8"
"Ben Zobrist","7435","Rays","2B","654","","4.69102764129639","4.7"
"Jason Heyward","4940","Braves","RF","649","","4.66195106506348","4.7"
